accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202100000001,2021-11-30 07:32:00,2021,11,30,7,32,30,30319,CD 981,44.038958,4.348022,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,,2,1,0,1,0,2,1,1,1,1
202100000002,2021-09-25 14:20:00,2021,9,25,14,20,51,51544,Aire de repos croisement D20E9 après sortie D977,49.242129,4.554546,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,,2,0,0,1,1,1,1,3,1,3
202100000003,2021-07-15 07:55:00,2021,7,15,7,55,85,85048,15 rue François Nicolas,46.92195,-0.96446,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,4,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,1,2,1,7,6
202100000004,2021-03-27 19:45:00,2021,3,27,19,45,93,93005,Route de Mitry,48.9493634583,2.5196639908,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Autre collision,3,2,4,0,1,1,1,0,1,50,,2,1,1,0,0,5,2,2,3,6
202100000005,2021-02-25 07:20:00,2021,2,25,7,20,76,76429,PARIS. ROUTE DE,49.40838,1.14581,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,2,2,-1,1,1,1,0,1,50,,2,0,0,0,1,5,2,1,1,2
202100000006,2021-11-23 11:10:00,2021,11,23,11,10,68,68004,Rue Charles Edouard Amiot,47.614239,7.234336,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,3,1,2
202100000007,2021-12-13 19:10:00,2021,12,13,19,10,38,38053,REPUBLIQUE (PLACE DE LA),45.5888,5.27305,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,4,2,0,0,1,1,1,5,1,50,,3,1,0,0,2,5,2,9,1,1
202100000008,2021-11-21 16:30:00,2021,11,21,16,30,987,98715,RT 1 - PK 5+500,-17.584522,-149.568578,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,2,2,2,0,1,1,1,0,1,40,,3,1,0,1,1,1,2,1,1,3
202100000009,2021-12-29 16:45:00,2021,12,29,16,45,92,92048,REPUBLIQUE (RUE DE LA) N° 47 A 85,48.80655,2.23588,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,3,0,1,1,2,0,1,50,,3,2,0,0,1,2,2,2,2,3
202100000010,2021-10-16 09:53:00,2021,10,16,9,53,93,93008,VAILLANT COUTURIER (AVENUE PAUL),48.9075657758,2.4547603726,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,2,1,4,3,1,1,1,3,6,50,,5,1,0,0,4,1,2,1,1,3
202100000011,2021-10-13 16:00:00,2021,10,13,16,0,93,93008,CHOUMERY (RUE),48.9074,2.45684,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,4,0,1,3,1,9,1,50,,2,1,0,0,1,1,2,2,1,3
202100000012,2021-10-20 19:45:00,2021,10,20,19,45,21,21173,D20,47.040701,4.860828,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,80,,3,0,1,2,0,3,1,1,1,1
202100000013,2021-12-18 01:15:00,2021,12,18,1,15,974,97418,RN2 - PK 10,-20.93108,55.537219,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,4,3,1,1,1,0,1,110,,3,0,1,1,1,3,1,1,1,2
202100000014,2021-10-17 15:24:00,2021,10,17,15,24,92,92063,HOPITAL STELL (BOULEVARD DE L'),48.8810767676,2.1844232082,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,4,0,4,1,1,0,1,50,,2,1,0,0,1,1,2,2,1,3
202100000015,2021-12-02 13:10:00,2021,12,2,13,10,51,51388,D19,49.133051,4.337089,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,90,,2,1,0,0,1,1,1,2,1,3
202100000016,2021-12-28 16:30:00,2021,12,28,16,30,21,21349,12 Route d Autun,47.194432,4.271381,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,8,50,,1,0,0,1,0,1,2,1,2,6
202100000017,2021-10-23 14:00:00,2021,10,23,14,0,51,51362,A26,49.2759855047,3.9647179842,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,4,0,1,1,1,0,1,130,,7,6,0,1,0,1,1,1,1,3
202100000018,2021-09-13 13:00:00,2021,9,13,13,0,14,14203,A13,49.232161,-0.064375,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,2,4,-1,1,1,1,7,1,90,,3,0,0,1,2,1,1,1,1,6
202100000019,2021-09-17 20:10:00,2021,9,17,20,10,73,73096,"D201, route de la carrière",45.518496,6.086361,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,3,1,0,1,80,,2,1,0,0,1,3,1,1,1,3
202100000020,2021-10-24 13:15:00,2021,10,24,13,15,91,91027,AV FRANCOIS MITTERRAND,48.7042539233,2.3720598221,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,5,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,2
202100000021,2021-09-25 13:05:00,2021,9,25,13,5,78,78172,CARNOT (AVENUE),49.00508,2.09362,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,5,1,50,,2,1,0,1,0,1,2,2,1,3
202100000022,2021-09-29 01:50:00,2021,9,29,1,50,91,91027,AV FRANCOIS MITTERRAND,48.70589,2.37178,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,-1,2,0,1,1,1,1,1,50,,2,0,0,0,2,5,2,3,1,3
202100000023,2021-12-21 10:15:00,2021,12,21,10,15,88,88383,RUE DES 5 EME ET 15 EME B.C.P.,48.01766,6.597447,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Autre collision,3,2,2,0,1,1,1,0,1,30,,2,1,0,0,1,1,2,3,7,6
202100000024,2021-12-12 17:45:00,2021,12,12,17,45,59,59122,NAVES (RUE DE),50.1830243309,3.2540237904,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,3,2,0,1,1,1,0,1,40,,2,1,0,0,1,5,2,1,1,1
202100000025,2021-12-31 07:30:00,2021,12,31,7,30,07,07155,CD 435-PK 4+900,44.624301,4.348639,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,2,2,2,0,1,80,,1,0,0,0,1,3,1,1,8,6
202100000026,2021-12-26 15:00:00,2021,12,26,15,0,21,21073,A6 PK 234.500 sens PARIS-LYON,47.439351,4.300622,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,3,4,0,1,1,1,0,1,130,,9,8,0,1,0,1,1,1,1,5
202100000027,2021-12-15 21:20:00,2021,12,15,21,20,21,21154,ROUTE DEPARTEMENTALE 965,47.874303,4.584013,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,2,1,1,0,1,90,,2,1,0,1,0,3,1,1,1,2
202100000028,2021-11-27 19:00:00,2021,11,27,19,0,62,62126,GOSSELIN ( RUE ALFRED ),50.517782,2.684274,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,,2,1,0,1,0,5,2,1,2,3
202100000029,2021-11-13 19:15:00,2021,11,13,19,15,62,62041,FAIDHERBE ( BOULEVARD ),50.292473,2.782251,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,4,1,2,0,1,1,2,0,1,50,,2,1,0,1,0,5,2,1,8,6
202100000030,2021-06-01 20:00:00,2021,6,1,20,0,57,57227,SAINTE CROIX (RUE DU FAUBOURG),49.18405,6.91358,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,3,0,2,1,1,0,1,50,,2,1,0,1,0,1,2,1,1,6
202100000031,2021-10-13 15:50:00,2021,10,13,15,50,62,62108,CD940,50.400193,1.598145,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,3,-1,1,0,1,1,1,9,8,10,,1,0,0,1,0,1,2,9,1,6
202100000032,2021-12-01 11:05:00,2021,12,1,11,5,78,78172,RN 184,49.00232,2.0815,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,1,2,0,1,1,2,0,1,70,,3,1,0,0,2,1,1,1,1,2
202100000033,2021-12-22 09:00:00,2021,12,22,9,0,13,13208,PRADO (AVENUE DU),43.269743758,5.3869156257,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,1,6,0,1,1,1,0,1,50,,2,1,0,1,0,1,2,9,1,6
202100000034,2021-07-31 11:00:00,2021,7,31,11,0,93,93015,GRANDS CHAMPS RUE DES,48.9177631123,2.5716912746,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,2,1,0,1,1,1,0,4,50,,2,1,1,0,0,1,2,9,1,6
202100000035,2021-04-02 14:25:00,2021,4,2,14,25,43,43157,Rue Lashermes,45.0412,3.87966,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1,1,-1,1,1,1,0,8,50,,2,1,0,0,1,1,2,3,1,6
202100000036,2021-08-01 01:45:00,2021,8,1,1,45,73,73290,D902 Col de la Madeleine,45.297082,6.936736,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,2,3,2,0,3,80,,3,0,0,2,1,3,1,1,2,6
202100000037,2021-09-29 11:10:00,2021,9,29,11,10,71,71270,rue de Flacé,46.3129704373,4.8309650705,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,2,1,1,5,1,50,,2,1,0,0,1,1,2,3,1,6
202100000038,2021-09-02 11:00:00,2021,9,2,11,0,71,71540,Route des Perraudins,46.766889,4.456624,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,1,2,1,1,2
202100000039,2021-12-23 21:15:00,2021,12,23,21,15,52,52448,PISANI (boulevard Edgard),48.64326,4.96534,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,5,2,1,1,3
202100000040,2021-11-12 21:25:00,2021,11,12,21,25,987,98736,CHARLES DE GAULLE (AV),-17.527996,-149.548258,Nuit avec éclairage allumé,En agglomération,Autre intersection,Autre,Deux véhicules - côté,4,-1,4,0,1,1,1,0,1,50,,2,0,0,2,0,5,2,9,9,3
202100000041,2021-07-27 09:40:00,2021,7,27,9,40,92,92048,GENERAL GALLIENI (AVENUE DU) N° 12 A 42,48.8184120889,2.2295728326,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,3
202100000042,2021-07-30 15:30:00,2021,7,30,15,30,85,85001,Route de la Pointe,46.2992,-1.26346,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,70,,3,0,0,0,3,1,2,1,1,1
202100000043,2021-12-10 09:30:00,2021,12,10,9,30,33,33417,D6,44.971341,-0.878649,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,1,3,2,0,1,80,,1,0,0,0,1,1,1,1,3,6
202100000044,2021-10-24 00:15:00,2021,10,24,0,15,73,73179,N201,45.601635,5.892201,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,3,4,0,1,1,1,8,1,70,,13,7,0,1,5,3,1,1,1,4
202100000045,2021-06-17 09:28:00,2021,6,17,9,28,93,93001,JEAN JAURES (AVE) 55 A 129,48.90633,2.394949,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,7,3,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,1
202100000046,2021-08-06 06:20:00,2021,8,6,6,20,73,73065,D991 Boulevard Lemenc,45.569496,5.923196,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,2,2,3,1,-1,1,50,,3,2,0,0,1,1,2,1,1,3
202100000047,2021-12-13 13:14:00,2021,12,13,13,14,38,38053,SAINT HONORE,45.6069537102,5.2659815855,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,0,0,1,1,1,0,1,50,,3,1,0,1,1,1,2,2,1,3
202100000048,2021-12-20 13:15:00,2021,12,20,13,15,14,14174,Le Mesnil Sale -St Germain (Saint-Germain-du-Crioult),48.846287,-0.612981,Plein jour,Hors agglomération,Intersection en T,Normale,Trois véhicules et plus - collisions multiples,3,2,1,0,1,1,1,0,1,80,,3,1,0,0,2,1,1,3,1,5
202100000049,2021-11-12 18:06:00,2021,11,12,18,6,73,73008,D1201 Boulevard Maréchal de Lattre de Tassigny,45.6950340384,5.9053319277,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,1,2,2,1,1,1,2,1,50,,4,3,0,0,1,1,2,1,1,2
202100000050,2021-08-09 21:15:00,2021,8,9,21,15,83,83050,PASTEUR(PLACE),43.53432,6.4774,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,0,0,1,1,1,0,1,50,,3,2,0,0,1,5,2,6,1,3
202100000051,2021-11-09 23:30:00,2021,11,9,23,30,31,31555,SQUARE DE L HERACLES,43.60749,1.42812,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,2,1,50,,2,1,0,0,1,5,2,9,1,3
202100000052,2021-10-04 11:40:00,2021,10,4,11,40,18,18279,BOBILLOT (RUE DU SERGENT),47.22966,2.04858,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,9,1,50,,2,0,0,2,0,1,2,1,1,6
202100000053,2021-11-03 12:50:00,2021,11,3,12,50,62,62525,BRUYERES (RTE DES...N°97et+ ET 66 et+ ),50.732345,2.251291,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,2,0,3,1,1,9,8,50,,2,1,0,1,0,1,2,1,1,3
