accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202100000001,2021-11-30,2021,11,30,,,30,30319,CD 981,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,,2,1,0,1,0,21.0,43.0,,,2,1,1,1,1
202100000002,2021-09-25,2021,9,25,,,51,51544,Aire de repos croisement D20E9 après sortie D977,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,,2,0,0,1,1,38.0,28.0,,,1,1,3,1,3
202100000003,2021-07-15,2021,7,15,,,85,85048,15 rue François Nicolas,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,4,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,26.0,,,,1,2,1,7,6
202100000004,2021-03-27,2021,3,27,,,93,93005,Route de Mitry,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Autre collision,3,2,4,0,1,1,1,0,1,50,,2,1,1,0,0,21.0,7.0,,,5,2,2,3,6
202100000005,2021-02-25,2021,2,25,,,76,76429,PARIS. ROUTE DE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,2,2,-1,1,1,1,0,1,50,,2,0,0,0,1,24.0,,,,5,2,1,1,2
202100000006,2021-11-23,2021,11,23,,,68,68004,Rue Charles Edouard Amiot,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,12.0,45.0,,,1,2,3,1,2
202100000007,2021-12-13,2021,12,13,,,38,38053,REPUBLIQUE (PLACE DE LA),,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,4,2,0,0,1,1,1,5,1,50,,3,1,0,0,2,20.0,30.0,,,5,2,9,1,1
202100000008,2021-11-21,2021,11,21,,,987,98715,RT 1 - PK 5+500,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,2,2,2,0,1,1,1,0,1,40,,3,1,0,1,1,49.0,50.0,,,1,2,1,1,3
202100000009,2021-12-29,2021,12,29,,,92,92048,REPUBLIQUE (RUE DE LA) N° 47 A 85,,,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,3,0,1,1,2,0,1,50,,3,2,0,0,1,40.0,86.0,,,2,2,2,2,3
202100000010,2021-10-16,2021,10,16,,,93,93008,VAILLANT COUTURIER (AVENUE PAUL),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,2,1,4,3,1,1,1,3,6,50,,5,1,0,0,4,45.0,27.0,,,1,2,1,1,3
202100000011,2021-10-13,2021,10,13,,,93,93008,CHOUMERY (RUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,4,0,1,3,1,9,1,50,,2,1,0,0,1,70.0,32.0,,,1,2,2,1,3
202100000012,2021-10-20,2021,10,20,,,21,21173,D20,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,80,,3,0,1,2,0,23.0,32.0,,,3,1,1,1,1
202100000013,2021-12-18,2021,12,18,,,974,97418,RN2 - PK 10,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,4,3,1,1,1,0,1,110,,3,0,1,1,1,33.0,17.0,,,3,1,1,1,2
202100000014,2021-10-17,2021,10,17,,,92,92063,HOPITAL STELL (BOULEVARD DE L'),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,4,0,4,1,1,0,1,50,,2,1,0,0,1,41.0,12.0,,,1,2,2,1,3
202100000015,2021-12-02,2021,12,2,,,51,51388,D19,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,90,,2,1,0,0,1,38.0,23.0,,,1,1,2,1,3
202100000016,2021-12-28,2021,12,28,,,21,21349,12 Route d Autun,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,8,50,,1,0,0,1,0,37.0,,,,1,2,1,2,6
202100000017,2021-10-23,2021,10,23,,,51,51362,A26,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,4,0,1,1,1,0,1,130,,7,6,0,1,0,53.0,47.0,,,1,1,1,1,3
202100000018,2021-09-13,2021,9,13,,,14,14203,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,2,4,-1,1,1,1,7,1,90,,3,0,0,1,2,76.0,28.0,,,1,1,1,1,6
202100000019,2021-09-17,2021,9,17,,,73,73096,"D201, route de la carrière",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,3,1,0,1,80,,2,1,0,0,1,33.0,45.0,,,3,1,1,1,3
202100000020,2021-10-24,2021,10,24,,,91,91027,AV FRANCOIS MITTERRAND,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,5,0,1,1,1,0,1,50,,2,1,0,0,1,,35.0,,,1,2,1,1,2
202100000021,2021-09-25,2021,9,25,,,78,78172,CARNOT (AVENUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,5,1,50,,2,1,0,1,0,75.0,57.0,,,1,2,2,1,3
202100000022,2021-09-29,2021,9,29,,,91,91027,AV FRANCOIS MITTERRAND,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,-1,2,0,1,1,1,1,1,50,,2,0,0,0,2,28.0,37.0,,,5,2,3,1,3
202100000023,2021-12-21,2021,12,21,,,88,88383,RUE DES 5 EME ET 15 EME B.C.P.,,,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Autre collision,3,2,2,0,1,1,1,0,1,30,,2,1,0,0,1,48.0,,,,1,2,3,7,6
202100000024,2021-12-12,2021,12,12,,,59,59122,NAVES (RUE DE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,3,2,0,1,1,1,0,1,40,,2,1,0,0,1,25.0,50.0,,,5,2,1,1,1
202100000025,2021-12-31,2021,12,31,,,07,07155,CD 435-PK 4+900,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,2,2,2,0,1,80,,1,0,0,0,1,22.0,,,,3,1,1,8,6
202100000026,2021-12-26,2021,12,26,,,21,21073,A6 PK 234.500 sens PARIS-LYON,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,3,4,0,1,1,1,0,1,130,,9,8,0,1,0,67.0,28.0,,,1,1,1,1,5
202100000027,2021-12-15,2021,12,15,,,21,21154,ROUTE DEPARTEMENTALE 965,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,2,1,1,0,1,90,,2,1,0,1,0,52.0,26.0,,,3,1,1,1,2
202100000028,2021-11-27,2021,11,27,,,62,62126,GOSSELIN ( RUE ALFRED ),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,,2,1,0,1,0,44.0,18.0,,,5,2,1,2,3
202100000029,2021-11-13,2021,11,13,,,62,62041,FAIDHERBE ( BOULEVARD ),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,4,1,2,0,1,1,2,0,1,50,,2,1,0,1,0,49.0,,,,5,2,1,8,6
202100000030,2021-06-01,2021,6,1,,,57,57227,SAINTE CROIX (RUE DU FAUBOURG),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,3,0,2,1,1,0,1,50,,2,1,0,1,0,60.0,,,,1,2,1,1,6
202100000031,2021-10-13,2021,10,13,,,62,62108,CD940,,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,3,-1,1,0,1,1,1,9,8,10,,1,0,0,1,0,79.0,,,,1,2,9,1,6
202100000032,2021-12-01,2021,12,1,,,78,78172,RN 184,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,1,2,0,1,1,2,0,1,70,,3,1,0,0,2,28.0,26.0,,,1,1,1,1,2
202100000033,2021-12-22,2021,12,22,,,13,13208,PRADO (AVENUE DU),,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,1,6,0,1,1,1,0,1,50,,2,1,0,1,0,57.0,,,,1,2,9,1,6
202100000034,2021-07-31,2021,7,31,,,93,93015,GRANDS CHAMPS RUE DES,,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,2,1,0,1,1,1,0,4,50,,2,1,1,0,0,35.0,,,,1,2,9,1,6
202100000035,2021-04-02,2021,4,2,,,43,43157,Rue Lashermes,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1,1,-1,1,1,1,0,8,50,,2,1,0,0,1,25.0,,,,1,2,3,1,6
202100000036,2021-08-01,2021,8,1,,,73,73290,D902 Col de la Madeleine,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,2,3,2,0,3,80,,3,0,0,2,1,23.0,,,,3,1,1,2,6
202100000037,2021-09-29,2021,9,29,,,71,71270,rue de Flacé,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,2,1,1,5,1,50,,2,1,0,0,1,45.0,,,,1,2,3,1,6
202100000038,2021-09-02,2021,9,2,,,71,71540,Route des Perraudins,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,20.0,,,,1,2,1,1,2
202100000039,2021-12-23,2021,12,23,,,52,52448,PISANI (boulevard Edgard),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,28.0,18.0,,,5,2,1,1,3
202100000040,2021-11-12,2021,11,12,,,987,98736,CHARLES DE GAULLE (AV),,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Autre,Deux véhicules - côté,4,-1,4,0,1,1,1,0,1,50,,2,0,0,2,0,25.0,42.0,,,5,2,9,9,3
202100000041,2021-07-27,2021,7,27,,,92,92048,GENERAL GALLIENI (AVENUE DU) N° 12 A 42,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,74.0,22.0,,,1,2,1,1,3
202100000042,2021-07-30,2021,7,30,,,85,85001,Route de la Pointe,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,70,,3,0,0,0,3,73.0,39.0,,,1,2,1,1,1
