accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201700000001,0017-01-11 18:20:00,17,1,11,18,20,590,477,rue nationale,50.51326,2.92191,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1.0,1.0
201700000002,0017-02-13 16:30:00,17,2,13,16,30,590,5,5 rue sonneville,50.53611,2.95314,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201700000003,0017-03-07 11:50:00,17,3,7,11,50,590,52,rue Jules Guesde,50.52174,2.88786,Plein jour,En agglomération,Autre intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,9,1.0,5.0
201700000004,0017-04-22 13:00:00,17,4,22,13,0,590,5,46 rue Sonneville,50.53723,2.957,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700000005,0017-05-20 12:30:00,17,5,20,12,30,590,11,Rue roger salengro,50.52999,2.93798,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700000006,0017-05-30 14:00:00,17,5,30,14,0,590,5,Route des ansereuilles,50.54956,2.94679,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700000007,0017-06-30 21:40:00,17,6,30,21,40,590,477,"38, rue Jules Guesde",50.51159,2.90832,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700000008,0017-07-07 17:40:00,17,7,7,17,40,590,477,116 rue camille desmouli,50.50902,2.91391,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201700000009,0017-12-21 08:30:00,17,12,21,8,30,590,5,route des ansereuilles,50.5512,2.94735,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2.0,6.0
201700000010,0017-06-29 06:20:00,17,6,29,6,20,590,250,route départementale 141,50.59231,2.89663,Crépuscule ou aube,Hors agglomération,Giratoire,Normale,Sans collision,,,,,,,,,,,2,1,6,1.0,7.0
201700000011,0017-07-07 17:15:00,17,7,7,17,15,590,51,29 rue du général lecler,50.53167,2.80677,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,1,2,9,1.0,6.0
201700000012,0017-09-24 16:38:00,17,9,24,16,38,590,524,D145,50.57954,2.90483,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700000013,0017-11-30 07:15:00,17,11,30,7,15,590,257,rue du vert touquet,50.62351,2.85818,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,2,1,1,2.0,1.0
201700000014,0017-12-17 16:30:00,17,12,17,16,30,590,524,D145,50.58064,2.90676,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,3,1,1,2.0,1.0
201700000015,0017-01-05 06:05:00,17,1,5,6,5,590,586,D19 - rue de Lille,50.51584,3.15609,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,1,1,1.0,7.0
201700000016,0017-03-17 08:00:00,17,3,17,8,0,590,256,Boulevard du petit quinq,50.57672,3.11491,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1.0,5.0
201700000017,0017-05-10 09:40:00,17,5,10,9,40,590,586,37 rue de roubaix,50.52733,3.17197,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700000018,0017-06-20 14:10:00,17,6,20,14,10,590,34,D 549 - Route de Pont -à,50.53136,3.09178,Plein jour,Hors agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,1,3,7.0,3.0
201700000019,0017-08-09 07:45:00,17,8,9,7,45,590,34,D54,50.54769,3.10034,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,6,1.0,3.0
