accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201000000001,0010-06-12 19:30:00,10,6,12,19,30,590,52,71 RUE JEAN JAURES,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000000002,0010-08-07 10:00:00,10,8,7,10,0,590,477,Rue Nationale,50.516,2.92,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000000003,0010-09-11 16:00:00,10,9,11,16,0,590,11,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5.0
201000000004,0010-09-22 16:30:00,10,9,22,16,30,590,477,43 rue Nationale,50.518,2.925,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000000005,0010-10-25 12:15:00,10,10,25,12,15,590,52,RUE GHESQUIERES,50.508,2.897,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201000000006,0010-02-01 07:45:00,10,2,1,7,45,590,550,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,2,1,1,1.0,4.0
201000000007,0010-02-23 15:15:00,10,2,23,15,15,590,51,37 RUE D ESTAIRES,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000000008,0010-05-21 19:00:00,10,5,21,19,0,590,320,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5.0
201000000009,0010-06-28 23:00:00,10,6,28,23,0,590,51,Route d'Estaires,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000000010,0010-07-29 06:15:00,10,7,29,6,15,590,51,Rue de Lille,50.542,2.818,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,2,2,2,1.0,5.0
