accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201200000001,0012-03-16 19:30:00,12,3,16,19,30,590,11,33 Rue Roger Salengro,50.52928,2.93643,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201200000002,0012-09-01 21:45:00,12,9,1,21,45,590,11,route de DON,50.5338,2.92738,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201200000003,0012-11-20 18:15:00,12,11,20,18,15,590,670,rue Anatole France,50.54757,2.92033,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,5,2,1,1.0,5
201200000004,0012-01-07 19:15:00,12,1,7,19,15,590,51,Rue d'ESTAIRES,50.53315,2.80229,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201200000005,0012-01-17 20:00:00,12,1,17,20,0,590,524,Rue du Général Leclerc,50.55855,2.90642,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1.0,1
201200000006,0012-01-22 18:00:00,12,1,22,18,0,590,51,34 rue de la Marne,50.53665,2.80409,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201200000007,0012-04-14 16:45:00,12,4,14,16,45,590,51,13 RUE DE LENS,50.53029,2.80229,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200000008,0012-07-13 16:00:00,12,7,13,16,0,590,524,533 Rue Gambetta,50.56311,2.89884,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200000009,0012-08-10 17:00:00,12,8,10,17,0,590,550,Rte Nationale,50.53251,2.83444,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201200000010,0012-09-14 04:45:00,12,9,14,4,45,590,388,Rue du Faulx,50.5627,2.86586,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,1,1,1.0,6
201200000011,0012-09-20 06:45:00,12,9,20,6,45,590,388,Rte départementale,50.56031,2.87723,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,1,1.0,3
201200000012,0012-09-20 13:30:00,12,9,20,13,30,590,51,rue de lille,50.53631,2.81528,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200000013,0012-10-31 19:00:00,12,10,31,19,0,590,51,Place du G de Gaulle,50.53128,2.804,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201200000014,0012-11-09 20:15:00,12,11,9,20,15,590,524,142 Rue Marcel SEMBAT,50.55774,2.9036,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1.0,1
201200000015,0012-12-29 16:30:00,12,12,29,16,30,590,250,Rte Nationale,50.57993,2.8771,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200000016,0012-02-07 07:45:00,12,2,7,7,45,590,34,,50.53197,3.09026,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
