accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201500000001,0015-01-20 15:15:00,15,1,20,15,15,590,52,54 RUE GHESQUIERE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500000002,0015-06-06 20:45:00,15,6,6,20,45,590,670,"25, rue anatole france",50.54878,2.91778,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
201500000003,0015-07-08 07:45:00,15,7,8,7,45,590,11,RUE NATIOANLE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500000004,0015-07-22 19:45:00,15,7,22,19,45,590,477,rue Camille Desmoulins,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
201500000005,0015-11-13 14:15:00,15,11,13,14,15,590,52,"113, rue Ghesquière",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500000006,0015-01-28 20:15:00,15,1,28,20,15,590,257,7 r du Pont de Pierres,50.60813,2.86792,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,2,1,1,3
201500000007,0015-06-04 22:45:00,15,6,4,22,45,590,25,,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,1,1,1,1
201500000008,0015-08-01 19:45:00,15,8,1,19,45,590,257,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500000009,0015-10-01 05:30:00,15,10,1,5,30,590,25,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1,3
201500000010,0015-03-01 20:15:00,15,3,1,20,15,590,256,4B rue gambetta FRETIN,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1,1
201500000011,0015-04-18 14:30:00,15,4,18,14,30,590,586,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500000012,0015-05-27 13:45:00,15,5,27,13,45,590,256,21 rue du montdesainghin,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
201500000013,0015-06-11 08:30:00,15,6,11,8,30,590,586,rue de l' hardiniére,,,Plein jour,En agglomération,Autre intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,,,,,1,2,9,7,1
201500000014,0015-07-06 01:00:00,15,7,6,1,0,590,586,D145 - Rue de la Quièze,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,3,1,3
