accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
200700000001,0007-01-26 16:30:00,7,1,26,16,30,590,477,rue leon blum,50.517,2.91,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700000002,0007-01-12 16:45:00,7,1,12,16,45,590,398,RUE NATIONALE CD 917,50.506,3.128,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,2,2,1,8,1
200700000003,0007-01-28 17:15:00,7,1,28,17,15,590,466,,50.57,3.158,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200700000004,0007-01-15 13:46:00,7,1,15,13,46,590,82,CD916,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200700000005,0007-01-18 17:15:00,7,1,18,17,15,590,111,,50.837,2.313,Crépuscule ou aube,Hors agglomération,Hors intersection,Vent fort / tempête,Autre collision,,,,,,,2,1,1,6,6
200700000006,0007-01-20 15:40:00,7,1,20,15,40,590,189,rue de Caestre  CD 947,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700000007,0007-01-27 20:30:00,7,1,27,20,30,590,135,,50.809,2.52,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,1,1,1,7
200700000008,0007-01-15 12:30:00,7,1,15,12,30,590,88,rue de la chapelle,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5
200700000009,0007-01-20 17:00:00,7,1,20,17,0,590,146,route nationale,50.614,3.231,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2,6
200700000010,0007-01-01 19:15:00,7,1,1,19,15,590,92,Rue Crombe,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700000011,0007-01-18 09:00:00,7,1,18,9,0,590,36,"Face aux ETS BIGARD, 55,",50.137,3.926,Plein jour,En agglomération,Autre intersection,Pluie forte,Deux véhicules - frontale,,,,,,,1,2,9,3,1
200700000012,0007-01-20 04:15:00,7,1,20,4,15,590,181,Route de Sars,50.179,3.955,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2,6
200700000013,0007-01-08 09:00:00,7,1,8,9,0,590,384,grande rue CD 959,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2,6
200700000014,0007-01-11 07:30:00,7,1,11,7,30,590,435,,50.497,3.264,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,3,1,1,2,3
200700000015,0007-01-19 17:45:00,7,1,19,17,45,590,80,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1
200700000016,0007-01-13 06:15:00,7,1,13,6,15,590,481,,50.246,3.632,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,3,1,1,2,1
200700000017,0007-01-16 13:30:00,7,1,16,13,30,590,58,ieu dit le Violon - RN.2,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200700000018,0007-01-10 21:15:00,7,1,10,21,15,620,582,,50.278,2.87,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,1,1,1,6
200700000019,0007-01-20 13:15:00,7,1,20,13,15,620,817,D939,50.276,2.848,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,1,1,1,8,3
200700000020,0007-01-22 20:05:00,7,1,22,20,5,620,323,CD 42 PR 11,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200700000021,0007-01-14 11:00:00,7,1,14,11,0,620,486,Léon FACON et de LILLERS,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700000022,0007-01-18 08:00:00,7,1,18,8,0,620,770,rue de BUSNES,50.62,2.54,Nuit sans éclairage public,En agglomération,Autre intersection,Vent fort / tempête,Autre collision,,,,,,,3,2,9,6,6
200700000023,0007-01-27 10:15:00,7,1,27,10,15,620,908,6 rue Marcel Caudevelle,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,1,2,1,7,6
200700000024,0007-01-10 05:00:00,7,1,10,5,0,620,560,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Vent fort / tempête,Sans collision,,,,,,,3,1,1,6,7
200700000025,0007-01-25 13:30:00,7,1,25,13,30,620,89,,,,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,1,1,1,4,6
200700000026,0007-01-12 17:35:00,7,1,12,17,35,620,603,"D 113, route de Boulogne",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2,6
