accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201100000001,0011-01-22 14:00:00,11,1,22,14,0,590,5,RUE DE L'EGLISE,50.53589,2.95262,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100000002,0011-06-24 15:00:00,11,6,24,15,0,590,11,Rue de Carvin,50.51652,2.93898,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100000003,0011-09-16 06:45:00,11,9,16,6,45,590,52,rue de la gare,50.5108,2.90322,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1.0,6.0
201100000004,0011-09-22 15:15:00,11,9,22,15,15,590,11,rue de Touraine,50.51861,2.93043,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,1,1.0,5.0
201100000005,0011-10-24 15:45:00,11,10,24,15,45,590,11,90 rue nationale,50.52506,2.93541,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100000006,0011-11-14 17:45:00,11,11,14,17,45,590,11,RUE NATIONALE,50.52684,2.93423,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1.0,2.0
201100000007,0011-04-08 16:00:00,11,4,8,16,0,590,320,,50.55959,2.83988,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100000008,0011-04-13 18:30:00,11,4,13,18,30,590,51,Route de Lille,50.54176,2.81974,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,1,1,1,8.0,3.0
201100000009,0011-04-24 01:30:00,11,4,24,1,30,590,550,,50.54272,2.83791,Nuit avec éclairage allumé,Hors agglomération,Giratoire,Normale,Autre collision,,,,,,,5,1,6,1.0,6.0
201100000010,0011-05-27 19:15:00,11,5,27,19,15,590,257,RUE NEUVE,50.60795,2.85411,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,1,2,9,1.0,6.0
201100000011,0011-06-13 19:00:00,11,6,13,19,0,590,257,62 rue du Vert touquet,50.62633,2.86057,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100000012,0011-10-26 15:00:00,11,10,26,15,0,590,51,18 Rue Gabriel PERI,50.53225,2.81286,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
