accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
200600000001,0006-01-04 15:45:00,6,1,4,15,45,10,53,"SANS N°, PONT DES CHEVRE",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600000002,0006-01-06 08:05:00,6,1,6,8,5,10,53,BROU ( BD DU N° 47 A 65,,,Crépuscule ou aube,En agglomération,Intersection en X,Neige / grêle,Deux véhicules - côté,,,,,,,,,,,2,2,2,4,3
200600000003,0006-01-09 13:40:00,6,1,9,13,40,10,53,"sans, CLAVAGRY ( RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000004,0006-01-10 16:25:00,6,1,10,16,25,10,53,23EME R.I. ( RUE DU),,,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,2,2,1,8,3
200600000005,0006-01-24 11:20:00,6,1,24,11,20,10,53,MARBOZ (AVENUEDE - IMPAI,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200600000006,0006-01-01 02:00:00,6,1,1,2,0,10,14,C.D. 85,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,,,,,3,1,1,3,7
200600000007,0006-01-10 10:35:00,6,1,10,10,35,10,283,"15, GAGARINE",,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,1,2,9,1,6
200600000008,0006-01-12 08:25:00,6,1,12,8,25,10,31,PRES ( RUE DES ),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600000009,0006-01-13 13:25:00,6,1,13,13,25,10,283,", ILOT ROMANS PETIT",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000010,0006-01-05 05:30:00,6,1,5,5,30,20,168,RN 3,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Deux véhicules - côté,,,,,,,,,,,3,1,1,9,3
200600000011,0006-01-01 06:30:00,6,1,1,6,30,20,408,RN2,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,3,1,1,2,1
200600000012,0006-01-11 19:40:00,6,1,11,19,40,20,691,"99, POMPIDOU DE 1 A 111",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600000013,0006-01-11 16:40:00,6,1,11,16,40,20,691,LECLERC (RUE DU GL),,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,2,2,1,2,6
200600000014,0006-01-14 18:35:00,6,1,14,18,35,20,691,"132, GAMBETTA DE 31/40 A",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600000015,0006-01-17 14:25:00,6,1,17,14,25,20,691,SCHUMAN (AV. ROBERT),,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,2,2,2,1
200600000016,0006-01-17 09:50:00,6,1,17,9,50,20,722,", CONGREGATION ( RUE DE",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600000017,0006-01-16 16:00:00,6,1,16,16,0,20,722,DEPORTES ET FUSILLES ( R,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
200600000018,0006-01-08 16:50:00,6,1,8,16,50,20,258,RN 38,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1,4
200600000019,0006-01-17 14:35:00,6,1,17,14,35,20,258,"76, GAMBETTA (BOULEVARD)",,,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,,,,,,,,,,,1,2,2,2,6
200600000020,0006-01-08 11:15:00,6,1,8,11,15,30,185,"157, KENNEDY ( AVENUE JO",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000021,0006-01-19 19:15:00,6,1,19,19,15,30,185,PRESIDENT AURIOL (AVENUE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1,6
200600000022,0006-01-21 13:35:00,6,1,21,13,35,30,101,MARTYRS ( AVENUE DES ),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000023,0006-01-23 14:10:00,6,1,23,14,10,30,185,BROSSOLETTE ( RUE PIERRE,,,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - frontale,,,,,,,,,,,1,2,3,7,1
200600000024,0006-01-27 21:00:00,6,1,27,21,0,30,185,"89, GUESDE ( AVENUE JULE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,5,2,1,8,6
200600000025,0006-01-11 13:40:00,6,1,11,13,40,30,321,"68, RD 779",,,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,3,1,5
200600000026,0006-01-16 07:40:00,6,1,16,7,40,30,13,"16, BARON (RUE JEAN)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600000027,0006-01-19 16:55:00,6,1,19,16,55,30,190,"7, HUGO (AVENUE VICTOR)",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
200600000028,0006-01-24 09:08:00,6,1,24,9,8,30,321,"84, CLADETS (RUE DES)",,,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,,,,,,,,,,,1,2,3,1,7
200600000029,0006-01-02 14:55:00,6,1,2,14,55,30,310,"18, PETILLAT (RUE)",,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,2,2,2
200600000030,0006-01-02 19:40:00,6,1,2,19,40,30,1,"104, GRAVIERS (AVENUE DE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,5,2,1,8,6
200600000031,0006-01-05 10:30:00,6,1,5,10,30,30,310,"49, CELESTINS (AVENUE DE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000032,0006-01-07 13:40:00,6,1,7,13,40,30,94,"0, INDUSTRIE (RUE DE L')",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,2,1,8,6
200600000033,0006-01-07 17:00:00,6,1,7,17,0,30,95,ARLOING (COURS ANNET),,,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,3,8,3
200600000034,0006-01-07 11:00:00,6,1,7,11,0,30,310,"0, ETATS-UNIS (BOULEVARD",,,Plein jour,En agglomération,Intersection en Y,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,4,1,4
200600000035,0006-01-14 15:40:00,6,1,14,15,40,30,95,RAYNAL (RUE DU GENERAL),,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,1,7,6
200600000036,0006-01-16 12:10:00,6,1,16,12,10,30,95,ALSACE LORRAINE (BOULEVA,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,3,1,2
200600000037,0006-01-19 07:49:00,6,1,19,7,49,30,95,"2, DE GAULLE (BOULEVARD",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000038,0006-01-24 07:30:00,6,1,24,7,30,30,310,"14, BRIAND (AVENUE ARIST",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
