accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201900000001,2019-11-30 01:30:00,2019,11,30,1,30,93,93053,AUTOROUTE A3,48.89621,2.47012,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,10,0,1,2,1,2,1,70,2,3,1,0,0,2,26.0,60.0,voiture,utilitaire_camion,4,1,1,1,2
201900000002,2019-11-30 02:50:00,2019,11,30,2,50,93,93066,AUTOROUTE A1,48.9307,2.3688,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,2,0,4,2,1,0,1,70,1,1,0,0,0,1,25.0,,voiture,,3,1,1,1,6
201900000003,2019-11-28 15:15:00,2019,11,28,15,15,92,92036,AUTOROUTE A86,48.9358718,2.3191744,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,8,0,1,3,1,0,1,90,3,4,2,0,0,2,23.0,24.0,voiture,voiture,1,1,1,1,4
201900000004,2019-11-30 20:20:00,2019,11,30,20,20,94,94069,A4,48.8173295,2.4281502,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,5,0,1,1,1,0,1,90,3,4,3,0,0,1,26.0,51.0,voiture,voiture,5,1,1,1,4
201900000005,2019-11-30 04:00:00,2019,11,30,4,0,94,94028,A86 INT,48.776362,2.433254,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,1,3,1,2,1,90,2,3,2,0,0,1,22.0,21.0,voiture,voiture,3,1,1,1,2
201900000006,2019-11-28 14:03:00,2019,11,28,14,3,87,87085,FOCH (RUE DU MARECHAL),45.84694,1.23386,Plein jour,Hors agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,30,2,2,1,0,0,1,83.0,28.0,voiture,voiture,1,1,3,2,3
201900000007,2019-11-28 07:27:00,2019,11,28,7,27,69,69092,BEAUJOLAIS (avenue du),46.00066,4.70599,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,4,2,2,0,1,1,1,0,2,50,2,2,1,0,0,1,23.0,34.0,voiture,voiture,2,2,1,8,2
201900000008,2019-11-29 16:40:00,2019,11,29,16,40,38,38544,VICTOR HUGO(RUE),45.52219,4.8748,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,2,0,1,50,1,1,0,0,0,1,66.0,,voiture,,2,2,1,1,6
201900000009,2019-11-28 18:00:00,2019,11,28,18,0,34,34129,PALAVAS D986 (ROUTE DE),43.564458,3.894342,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,1,4,0,1,1,1,0,1,90,3,3,2,0,0,1,19.0,52.0,voiture,voiture,3,1,1,1,5
201900000010,2019-11-28 14:50:00,2019,11,28,14,50,13,13206,LOUIS SALVATOR (BOULEVARD),43.2911,5.38189,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,2,4,0,2,1,1,0,1,50,2,2,1,0,0,1,50.0,24.0,deux_roues,voiture,1,2,1,1,2
