accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201900000001,2019-11-30,2019,11,30,,,93,93053,AUTOROUTE A3,,,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,10,0,1,2,1,2,1,70,2,3,1,0,0,2,26.0,60.0,voiture,utilitaire_camion,4,1,1,1,2
201900000002,2019-11-30,2019,11,30,,,93,93066,AUTOROUTE A1,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,2,0,4,2,1,0,1,70,1,1,0,0,0,1,25.0,,voiture,,3,1,1,1,6
201900000003,2019-11-28,2019,11,28,,,92,92036,AUTOROUTE A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,8,0,1,3,1,0,1,90,3,4,2,0,0,2,23.0,24.0,voiture,voiture,1,1,1,1,4
201900000004,2019-11-30,2019,11,30,,,94,94069,A4,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,5,0,1,1,1,0,1,90,3,4,3,0,0,1,26.0,51.0,voiture,voiture,5,1,1,1,4
201900000005,2019-11-30,2019,11,30,,,94,94028,A86 INT,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,1,3,1,2,1,90,2,3,2,0,0,1,22.0,21.0,voiture,voiture,3,1,1,1,2
201900000006,2019-11-28,2019,11,28,,,87,87085,FOCH (RUE DU MARECHAL),,,Plein jour,Hors agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,30,2,2,1,0,0,1,83.0,28.0,voiture,voiture,1,1,3,2,3
201900000007,2019-11-28,2019,11,28,,,69,69092,BEAUJOLAIS (avenue du),,,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,4,2,2,0,1,1,1,0,2,50,2,2,1,0,0,1,23.0,34.0,voiture,voiture,2,2,1,8,2
201900000008,2019-11-29,2019,11,29,,,38,38544,VICTOR HUGO(RUE),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,2,0,1,50,1,1,0,0,0,1,66.0,,voiture,,2,2,1,1,6
201900000009,2019-11-28,2019,11,28,,,34,34129,PALAVAS D986 (ROUTE DE),,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,1,4,0,1,1,1,0,1,90,3,3,2,0,0,1,19.0,52.0,voiture,voiture,3,1,1,1,5
201900000010,2019-11-28,2019,11,28,,,13,13206,LOUIS SALVATOR (BOULEVARD),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,2,4,0,2,1,1,0,1,50,2,2,1,0,0,1,50.0,24.0,deux_roues,voiture,1,2,1,1,2
201900000011,2019-11-28,2019,11,28,,,13,13206,BAILLE (BOULEVARD),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,3,0,1,1,1,0,1,50,1,2,1,0,0,1,56.0,,voiture,,1,2,1,1,6
201900000012,2019-11-27,2019,11,27,,,93,93078,AUTOROUTE A104,,,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,3,6,0,1,2,2,0,1,90,1,1,0,0,0,1,31.0,,deux_roues,,4,1,1,2,6
201900000013,2019-11-29,2019,11,29,,,988,98818,AVENUE JAMES COOK,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,3,2,0,1,0,29.0,,voiture,,1,2,1,1,7
201900000014,2019-11-29,2019,11,29,,,976,97611,m'tsapere-Macoco Mandzarsoa ( rue ),,,Plein jour,En agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,2,2,2,0,1,1,1,9,1,50,2,2,1,0,0,1,44.0,48.0,voiture,voiture,1,2,9,2,3
201900000015,2019-11-29,2019,11,29,,,974,97407,COMMUNE DE PARIS (AVENUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,1,1,1,1,0,1,50,1,2,1,0,0,1,19.0,,deux_roues,,1,2,1,1,6
201900000016,2019-11-29,2019,11,29,,,69,69386,GENERAL BROSSET (DU)                (AV),,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,4,1,1,0,1,1,1,0,1,50,1,2,1,0,0,1,44.0,,voiture,,1,2,1,8,6
201900000017,2019-11-29,2019,11,29,,,972,97209,GABARES (RUE DES),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,1,0,0,0,1,,,,,1,2,1,1,6
201900000018,2019-11-29,2019,11,29,,,69,69382,TREMIE N°6,,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Pluie légère,Deux véhicules - côté,7,1,5,3,1,1,2,9,1,50,2,3,2,0,0,1,39.0,34.0,voiture,voiture,5,2,4,2,3
201900000019,2019-11-29,2019,11,29,,,69,69389,PAUL SEDAILLIAN                     (QU),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,21.0,19.0,voiture,deux_roues,1,2,1,1,3
201900000020,2019-11-29,2019,11,29,,,69,69382,KITCHENER MARCHAND                  (PT),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,7,0,1,1,1,2,1,50,1,2,1,0,0,1,38.0,,transport_commun,,1,2,1,1,6
201900000021,2019-11-29,2019,11,29,,,2B,2B033,ST FLORENT-ANCIENNE RT DE,,,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,2,1,0,1,50,2,2,1,0,0,1,49.0,30.0,voiture,deux_roues,4,1,1,1,3
