accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202400000001,2024-03-25 07:40:00,2024,3,25,7,40,70,70285,D438,47.56277,6.75832,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,90,2,2,1,0,1,0,2,1,1,5,1
202400000002,2024-03-20 15:05:00,2024,3,20,15,5,21,21054,HOTEL DIEU (RUE DE L'),47.02109,4.83755,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Autre collision,4,2,2,0,1,1,9,0,1,30,1,2,1,0,1,0,1,2,3,7,6
202400000002,2024-03-20 15:05:00,2024,3,20,15,5,21,21054,HOTEL DIEU (RUE DE L'),47.02109,4.83755,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Autre collision,4,1,1,0,1,1,9,0,1,30,1,2,1,0,1,0,1,2,3,7,6
202400000003,2024-03-22 19:30:00,2024,3,22,19,30,15,15012,Allée des Tilleuls,44.902384,2.496418,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,3,50,1,5,1,0,1,3,2,1,1,1,6
202400000004,2024-03-24 17:50:00,2024,3,24,17,50,14,14118,128 Rue d'Authie,49.19166,-0.39851,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,4,2,4,0,1,1,1,9,1,50,2,1,0,0,0,1,1,2,3,7,3
202400000004,2024-03-24 17:50:00,2024,3,24,17,50,14,14118,128 Rue d'Authie,49.19166,-0.39851,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,1,0,0,0,1,1,2,3,7,3
202400000005,2024-03-25 19:35:00,2024,3,25,19,35,13,13106,BEDOULE (CHEMIN DE LA),43.39,5.35,Nuit avec éclairage allumé,Hors agglomération,Intersection en T,Pluie légère,Trois véhicules et plus - collisions multiples,1,2,4,0,1,1,2,0,1,50,4,4,1,0,0,3,5,1,3,2,5
202400000005,2024-03-25 19:35:00,2024,3,25,19,35,13,13106,BEDOULE (CHEMIN DE LA),43.39,5.35,Nuit avec éclairage allumé,Hors agglomération,Intersection en T,Pluie légère,Trois véhicules et plus - collisions multiples,1,2,4,1,2,1,2,0,1,70,4,4,1,0,0,3,5,1,3,2,5
202400000006,2024-03-25 04:00:00,2024,3,25,4,0,13,13215,Petite Ourse (rue de la),43.34147,5.37306,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,0,0,1,1,1,5,1,50,2,6,5,0,0,1,5,2,2,1,3
202400000006,2024-03-25 04:00:00,2024,3,25,4,0,13,13215,Petite Ourse (rue de la),43.34147,5.37306,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,3,0,2,1,1,5,1,50,2,6,5,0,0,1,5,2,2,1,3
