accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202400000001,2024-03-25,2024,3,25,,,70,70285,D438,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,90,2,2,1,0,1,0,2,1,1,5,1
202400000002,2024-03-20,2024,3,20,,,21,21054,HOTEL DIEU (RUE DE L'),,,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Autre collision,4,2,2,0,1,1,9,0,1,30,1,2,1,0,1,0,1,2,3,7,6
202400000002,2024-03-20,2024,3,20,,,21,21054,HOTEL DIEU (RUE DE L'),,,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Autre collision,4,1,1,0,1,1,9,0,1,30,1,2,1,0,1,0,1,2,3,7,6
202400000003,2024-03-22,2024,3,22,,,15,15012,Allée des Tilleuls,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,3,50,1,5,1,0,1,3,2,1,1,1,6
202400000004,2024-03-24,2024,3,24,,,14,14118,128 Rue d'Authie,,,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,4,2,4,0,1,1,1,9,1,50,2,1,0,0,0,1,1,2,3,7,3
202400000004,2024-03-24,2024,3,24,,,14,14118,128 Rue d'Authie,,,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,1,0,0,0,1,1,2,3,7,3
202400000005,2024-03-25,2024,3,25,,,13,13106,BEDOULE (CHEMIN DE LA),,,Nuit avec éclairage allumé,Hors agglomération,Intersection en T,Pluie légère,Trois véhicules et plus - collisions multiples,1,2,4,0,1,1,2,0,1,50,4,4,1,0,0,3,5,1,3,2,5
202400000005,2024-03-25,2024,3,25,,,13,13106,BEDOULE (CHEMIN DE LA),,,Nuit avec éclairage allumé,Hors agglomération,Intersection en T,Pluie légère,Trois véhicules et plus - collisions multiples,1,2,4,1,2,1,2,0,1,70,4,4,1,0,0,3,5,1,3,2,5
202400000006,2024-03-25,2024,3,25,,,13,13215,Petite Ourse (rue de la),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,0,0,1,1,1,5,1,50,2,6,5,0,0,1,5,2,2,1,3
202400000006,2024-03-25,2024,3,25,,,13,13215,Petite Ourse (rue de la),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,3,0,2,1,1,5,1,50,2,6,5,0,0,1,5,2,2,1,3
202400000007,2024-03-24,2024,3,24,,,13,13201,HUILES (PLACE AUX),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,6,2,2,0,1,2,1,9,1,50,2,5,3,0,2,0,5,2,1,1,3
202400000008,2024-03-24,2024,3,24,,,07,07281,MARCALE (RUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202400000009,2024-03-24,2024,3,24,,,07,07281,TOURTOUSSE (CHEMIN DE),,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,1,2,1,0,3,50,1,5,3,0,0,2,3,2,1,1,6
202400000010,2024-03-25,2024,3,25,,,06,06088,Avenue Félix Faure,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,1,2,1,1,1,1,0,5,50,1,1,0,0,1,0,5,2,1,1,7
202400000011,2024-03-24,2024,3,24,,,75,75112,BD PERIPHERIQUE EXTERIEUR,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,4,0,1,1,1,0,1,70,2,7,3,0,0,4,2,2,1,1,2
202400000012,2024-03-24,2024,3,24,,,75,75117,BD PERIPHERIQUE INTERIEUR,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,4,1,4,0,1,1,8,0,1,70,1,1,0,0,0,1,3,2,1,1,7
202400000013,2024-03-25,2024,3,25,,,75,75119,RUE GASTON TESSIER,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,1,1,6
202400000014,2024-03-25,2024,3,25,,,75,75119,RUE DE CRIMEE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,-1,2,1,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,3
202400000014,2024-03-25,2024,3,25,,,75,75119,RUE DE CRIMEE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,8,30,2,2,1,0,0,1,1,2,3,1,3
202400000015,2024-03-25,2024,3,25,,,75,75119,QUAI DE LA GIRONDE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,1, -1,-1,1,1,1,0,8,20,2,2,0,0,0,2,1,2,3,1,1
