accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202300000001,2023-05-07,2023,5,7,,,75,75101,RUE DE RIVOLI,,,Plein jour,En agglomération,Intersection en Y,Pluie légère,Sans collision,4,1,2,0,1,1,2,0,1,30,1,1,0,0,0,1,1,2,4,2,7
202300000001,2023-05-07,2023,5,7,,,75,75101,RUE DE RIVOLI,,,Plein jour,En agglomération,Intersection en Y,Pluie légère,Sans collision,4,1,1,0,1,1,2,0,1,30,1,1,0,0,0,1,1,2,4,2,7
202300000002,2023-05-07,2023,5,7,,,94,94080,Avenue de Paris,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,3,2,3,2,1,1,2,0,1,50,1,2,1,0,1,0,5,2,1,3,6
202300000003,2023-05-07,2023,5,7,,,94,94022,Avenue du Général Leclerc,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - frontale,3,2,4,0,1,1,2,5,1,50,2,2,1,0,1,0,1,2,3,2,1
202300000003,2023-05-07,2023,5,7,,,94,94022,Avenue du Général Leclerc,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - frontale,3,2,4,0,1,1,2,5,1,50,2,2,1,0,1,0,1,2,3,2,1
202300000004,2023-05-06,2023,5,6,,,94,94078,Rue de Paris,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Trois véhicules et plus - collisions multiples,2,2,4,0,1,1,2,0,1,50,3,5,4,0,0,1,5,2,1,3,5
202300000005,2023-05-07,2023,5,7,,,94,94068,56bis Avenue Raspail,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,4,1,1,0,1,1,2,0,1,30,2,2,1,0,0,1,5,2,2,3,3
202300000005,2023-05-07,2023,5,7,,,94,94068,56bis Avenue Raspail,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,30,2,2,1,0,0,1,5,2,2,3,3
202300000006,2023-05-07,2023,5,7,,,94,94058,Avenue Gabriel Péri,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Autre collision,4,1,1,0,1,1,2,0,1,50,1,2,1,0,0,1,1,2,3,2,6
202300000007,2023-05-07,2023,5,7,,,94,94076,185 Boulevard Maxime Gorki,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,3,2,4,3,1,1,2,0,1,50,3,4,3,0,0,1,1,2,1,2,4
202300000008,2023-05-07,2023,5,7,,,94,94011,Route de Stains / Rue du Moulin Bateau,,,Plein jour,En agglomération,Intersection en X,Pluie forte,Deux véhicules - frontale,3,3,4,0,1,1,2,0,1,50,2,3,2,0,0,1,1,2,2,3,1
202300000008,2023-05-07,2023,5,7,,,94,94011,Route de Stains / Rue du Moulin Bateau,,,Plein jour,En agglomération,Intersection en X,Pluie forte,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,50,2,3,2,0,0,1,1,2,2,3,1
202300000009,2023-05-07,2023,5,7,,,94,94022,Avenue de la République,,,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,3,3,4,0,1,1,2,5,1,50,2,2,1,0,0,1,1,2,3,8,3
202300000009,2023-05-07,2023,5,7,,,94,94022,Avenue de la République,,,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,3,1,2,0,1,1,1,5,1,50,2,2,1,0,0,1,1,2,3,8,3
202300000010,2023-05-07,2023,5,7,,,94,94079,Boulevard de Friedberg,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,1,2,1,2,6
202300000011,2023-05-07,2023,5,7,,,95,95527,A3,,,Plein jour,Hors agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,1,1,5,0,1,1,2,3,1,70,2,4,2,0,0,2,1,1,9,2,3
202300000012,2023-05-06,2023,5,6,,,93,93051,Rue du Docteur Vaillant / A4,,,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,1,1,1,0,2,1,1,3,1,50,2,2,1,0,0,1,1,2,3,8,3
