accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202300000001,2023-05-07 06:00:00,2023,5,7,6,0,75,75101,RUE DE RIVOLI,48.866386,2.323471,Plein jour,En agglomération,Intersection en Y,Pluie légère,Sans collision,4,1,2,0,1,1,2,0,1,30,1,1,0,0,0,1,1,2,4,2,7
202300000001,2023-05-07 06:00:00,2023,5,7,6,0,75,75101,RUE DE RIVOLI,48.866386,2.323471,Plein jour,En agglomération,Intersection en Y,Pluie légère,Sans collision,4,1,1,0,1,1,2,0,1,30,1,1,0,0,0,1,1,2,4,2,7
202300000002,2023-05-07 05:30:00,2023,5,7,5,30,94,94080,Avenue de Paris,48.84547782,2.42868146,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,3,2,3,2,1,1,2,0,1,50,1,2,1,0,1,0,5,2,1,3,6
202300000003,2023-05-07 20:50:00,2023,5,7,20,50,94,94022,Avenue du Général Leclerc,48.7624,2.40655,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - frontale,3,2,4,0,1,1,2,5,1,50,2,2,1,0,1,0,1,2,3,2,1
202300000003,2023-05-07 20:50:00,2023,5,7,20,50,94,94022,Avenue du Général Leclerc,48.7624,2.40655,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - frontale,3,2,4,0,1,1,2,5,1,50,2,2,1,0,1,0,1,2,3,2,1
202300000004,2023-05-06 23:57:00,2023,5,6,23,57,94,94078,Rue de Paris,48.73248432,2.44687575,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Trois véhicules et plus - collisions multiples,2,2,4,0,1,1,2,0,1,50,3,5,4,0,0,1,5,2,1,3,5
202300000005,2023-05-07 00:50:00,2023,5,7,0,50,94,94068,56bis Avenue Raspail,48.78581,2.49217,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,4,1,1,0,1,1,2,0,1,30,2,2,1,0,0,1,5,2,2,3,3
202300000005,2023-05-07 00:50:00,2023,5,7,0,50,94,94068,56bis Avenue Raspail,48.78581,2.49217,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,30,2,2,1,0,0,1,5,2,2,3,3
202300000006,2023-05-07 18:10:00,2023,5,7,18,10,94,94058,Avenue Gabriel Péri,48.83717,2.51361,Plein jour,En agglomération,Intersection en T,Pluie légère,Autre collision,4,1,1,0,1,1,2,0,1,50,1,2,1,0,0,1,1,2,3,2,6
202300000007,2023-05-07 18:45:00,2023,5,7,18,45,94,94076,185 Boulevard Maxime Gorki,48.78693219,2.36756095,Plein jour,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,3,2,4,3,1,1,2,0,1,50,3,4,3,0,0,1,1,2,1,2,4
202300000008,2023-05-07 17:20:00,2023,5,7,17,20,94,94011,Route de Stains / Rue du Moulin Bateau,48.78238,2.4951,Plein jour,En agglomération,Intersection en X,Pluie forte,Deux véhicules - frontale,3,3,4,0,1,1,2,0,1,50,2,3,2,0,0,1,1,2,2,3,1
202300000008,2023-05-07 17:20:00,2023,5,7,17,20,94,94011,Route de Stains / Rue du Moulin Bateau,48.78238,2.4951,Plein jour,En agglomération,Intersection en X,Pluie forte,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,50,2,3,2,0,0,1,1,2,2,3,1
202300000009,2023-05-07 18:50:00,2023,5,7,18,50,94,94022,Avenue de la République,48.76240184,2.40690601,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,3,3,4,0,1,1,2,5,1,50,2,2,1,0,0,1,1,2,3,8,3
202300000009,2023-05-07 18:50:00,2023,5,7,18,50,94,94022,Avenue de la République,48.76240184,2.40690601,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,3,1,2,0,1,1,1,5,1,50,2,2,1,0,0,1,1,2,3,8,3
202300000010,2023-05-07 18:20:00,2023,5,7,18,20,94,94079,Boulevard de Friedberg,48.83266,2.54378,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,1,2,1,2,6
202300000011,2023-05-07 12:15:00,2023,5,7,12,15,95,95527,A3,48.9957224,2.51560628,Plein jour,Hors agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,1,1,5,0,1,1,2,3,1,70,2,4,2,0,0,2,1,1,9,2,3
202300000012,2023-05-06 11:15:00,2023,5,6,11,15,93,93051,Rue du Docteur Vaillant / A4,48.83611,2.5646,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,1,1,1,0,2,1,1,3,1,50,2,2,1,0,0,1,1,2,3,8,3
