accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201300000001,0013-02-19 17:15:00,13,2,19,17,15,590,52,50 Rue de la Gare,50.51199,2.90046,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300000002,0013-03-22 18:15:00,13,3,22,18,15,590,303,Rte Nationale,50.57012,2.85665,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300000003,0013-04-01 16:00:00,13,4,1,16,0,590,524,Rue du 08 Mai,50.57551,2.90108,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300000004,0013-04-19 13:30:00,13,4,19,13,30,590,388,rue du Moisnil,50.55123,2.85591,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1.0,7
201300000005,0013-04-27 20:15:00,13,4,27,20,15,590,250,50 Rue Bonne Espérance,50.58871,2.89037,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300000006,0013-05-25 16:45:00,13,5,25,16,45,590,524,Rue du 8 Mai,50.57455,2.89941,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300000007,0013-06-17 08:30:00,13,6,17,8,30,590,653,GIRATOIRE RN 41 / RD145,50.58432,2.90833,Plein jour,Hors agglomération,Giratoire,Normale,Sans collision,,,,,,,1,1,6,1.0,7
201300000008,0013-07-03 01:30:00,13,7,3,1,30,590,257,ROUTE D HERLIES,50.60445,2.85308,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,4,2,1,3.0,6
201300000009,0013-08-15 19:30:00,13,8,15,19,30,590,320,NATIONALE  ( ROUTE),50.563,2.838,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2
201300000010,0013-09-04 01:15:00,13,9,4,1,15,590,51,Rte de Lille,50.54131,2.81936,Nuit sans éclairage public,En agglomération,Giratoire,Normale,Autre collision,,,,,,,3,2,6,1.0,6
