accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
200500000001,0005-01-12 19:00:00,5,1,12,19,0,590,11.0,CD41B,50.515,2.944,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,2,1,1,3
200500000002,0005-01-21 16:00:00,5,1,21,16,0,590,51.0,rue de Lille,50.537,2.802,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200500000003,0005-01-21 18:45:00,5,1,21,18,45,590,51.0,,50.546,2.8,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,3,1,1,2,1
200500000004,0005-01-04 16:15:00,5,1,4,16,15,590,82.0,,50.987,2.408,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
200500000005,0005-01-10 19:45:00,5,1,10,19,45,590,478.0,,50.964,2.475,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,3,1,1,3,6
200500000006,0005-01-28 14:15:00,5,1,28,14,15,590,82.0,,50.995,2.397,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,1,1,8,6
200500000007,0005-01-03 15:30:00,5,1,3,15,30,590,130.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500000008,0005-01-18 21:15:00,5,1,18,21,15,590,404.0,le hameau du lac,51.052,2.533,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2,6
200500000009,0005-01-25 17:15:00,5,1,25,17,15,590,309.0,,50.973,2.571,Plein jour,Hors agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,1,2,8,3
200500000010,0005-01-29 20:15:00,5,1,29,20,15,590,260.0,,51.065,2.524,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
200500000011,0005-01-23 02:30:00,5,1,23,2,30,590,401.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1,3
200500000012,0005-01-11 06:15:00,5,1,11,6,15,590,212.0,Rue de Lille,50.647,2.733,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200500000013,0005-01-01 08:00:00,5,1,1,8,0,590,282.0,,50.817,2.483,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500000014,0005-01-30 19:30:00,5,1,30,19,30,590,202.0,,50.678,2.834,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2,6
200500000015,0005-01-28 19:30:00,5,1,28,19,30,590,44.0,rue de Willems,50.615,3.252,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200500000016,0005-01-19 20:30:00,5,1,19,20,30,590,144.0,,50.488,3.487,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1,3
200500000017,0005-01-09 20:00:00,5,1,9,20,0,590,36.0,41 Rue d'Esquilbet,50.15,3.87,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,1,2,3
