accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
200800000001,0008-01-22 10:15:00,8,1,22,10,15,330,424,RUE SAINT JULIEN,45.154,-0.826,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800000002,0008-01-10 08:15:00,8,1,10,8,15,330,348,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200800000003,0008-01-16 08:00:00,8,1,16,8,0,330,350,RD 231 Rue de l'hôpital,44.782,-0.125,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,2,1,1,3
200800000004,0008-01-20 11:00:00,8,1,20,11,0,330,394,,44.914,-0.199,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2
200800000005,0008-01-25 06:45:00,8,1,25,6,45,330,394,La Moleone,44.9,-0.155,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200800000006,0008-01-03 10:00:00,8,1,3,10,0,330,14,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,1,1,1,8,3
200800000007,0008-01-05 00:15:00,8,1,5,0,15,330,261,Le Brandat,44.953,-0.09,Nuit sans éclairage public,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,3,2,3,2,3
200800000008,0008-01-26 16:15:00,8,1,26,16,15,240,26,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200800000009,0008-01-14 16:00:00,8,1,14,16,0,240,372,carf CD3 et CD43,,,Plein jour,En agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,1,2,1,3,7
200800000010,0008-01-21 10:30:00,8,1,21,10,30,240,527,,45.281,0.923,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800000011,0008-01-27 18:00:00,8,1,27,18,0,240,188,,45.155,1.01,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,1,1,1,7
200800000012,0008-01-28 14:15:00,8,1,28,14,15,240,147,,45.269,0.942,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200800000013,0008-01-30 07:00:00,8,1,30,7,0,240,147,,45.231,0.952,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,3,1,3,1,3
200800000014,0008-01-08 20:30:00,8,1,8,20,30,240,276,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1
200800000015,0008-01-04 11:15:00,8,1,4,11,15,240,189,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,1,1,1,8,1
200800000016,0008-01-10 16:45:00,8,1,10,16,45,240,226,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,3,1,1,2,2
200800000017,0008-01-10 18:30:00,8,1,10,18,30,240,568,,44.855,0.112,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,1,1,1,1
200800000018,0008-01-25 12:15:00,8,1,25,12,15,240,226,,44.858,0.015,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5
200800000019,0008-01-13 00:45:00,8,1,13,0,45,240,214,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3
200800000020,0008-01-05 22:15:00,8,1,5,22,15,240,133,,45.533,0.967,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,3,1,1,3,1
200800000021,0008-01-13 19:00:00,8,1,13,19,0,240,551,,45.464,0.944,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,3,1,1,1,5
200800000022,0008-01-15 05:30:00,8,1,15,5,30,240,304,,45.411,0.943,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,3,1,1,8,6
200800000023,0008-01-22 08:45:00,8,1,22,8,45,240,496,,45.419,0.877,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,2,4
200800000024,0008-01-13 12:00:00,8,1,13,12,0,240,38,,45.308,0.362,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1,3
200800000025,0008-01-28 08:45:00,8,1,28,8,45,240,352,RUE JEAN MOULIN,45.249,0.343,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800000026,0008-01-31 05:15:00,8,1,31,5,15,240,294,,45.014,0.178,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,4,1,1,1,6
200800000027,0008-01-29 16:15:00,8,1,29,16,15,240,577,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,8,5
200800000028,0008-01-15 07:30:00,8,1,15,7,30,240,230,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,2,1,1,2,1
200800000029,0008-01-28 03:00:00,8,1,28,3,0,240,35,vaurez,44.786,1.013,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,2,1,1,6
200800000030,0008-01-04 10:45:00,8,1,4,10,45,240,254,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,1,1,2,1
200800000031,0008-01-03 09:15:00,8,1,3,9,15,240,229,,45.14,1.2,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,1,1,1,8,7
200800000032,0008-01-30 12:45:00,8,1,30,12,45,240,229,rue Georges Haupinot,45.132,1.225,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800000033,0008-01-12 05:15:00,8,1,12,5,15,400,250,,43.949,-0.406,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,5,1,1,8,6
200800000034,0008-01-19 18:30:00,8,1,19,18,30,400,288,524 route du graba 40120,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200800000035,0008-01-25 08:30:00,8,1,25,8,30,400,115,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1,6
200800000036,0008-01-14 16:00:00,8,1,14,16,0,400,179,Avenue Emile DESPAX,43.707,-1.111,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,2,1,1,7
200800000037,0008-01-23 05:30:00,8,1,23,5,30,400,123,,43.838,-1.103,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,,,,,,,3,1,1,5,3
200800000038,0008-01-25 17:45:00,8,1,25,17,45,400,260,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200800000039,0008-01-21 08:45:00,8,1,21,8,45,400,304,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200800000040,0008-01-15 22:30:00,8,1,15,22,30,400,209,RN10,43.564,-1.451,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,5,2,1,3,6
200800000041,0008-01-14 18:00:00,8,1,14,18,0,400,46,Av du Maréchal LYAUTEY,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200800000042,0008-01-19 09:45:00,8,1,19,9,45,400,257,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800000043,0008-01-19 18:45:00,8,1,19,18,45,400,217,Avenue BREMONTIER,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200800000044,0008-01-02 14:15:00,8,1,2,14,15,400,175,,43.835,-0.354,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800000045,0008-01-17 17:15:00,8,1,17,17,15,400,80,Face rue Marche Cazérien,,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,2,2,1,3,6
200800000046,0008-01-14 06:30:00,8,1,14,6,30,400,267,,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,1,1,1,6
200800000047,0008-01-22 06:15:00,8,1,22,6,15,400,161,,44.133,0.013,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2,6
200800000048,0008-01-23 12:15:00,8,1,23,12,15,470,209,,44.23,0.689,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800000049,0008-01-04 13:00:00,8,1,4,13,0,470,326,,44.54,0.244,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800000050,0008-01-05 19:00:00,8,1,5,19,0,470,157,,44.507,0.17,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2,6
200800000051,0008-01-05 23:15:00,8,1,5,23,15,470,326,,44.52,0.212,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,3,1,1,3,6
200800000052,0008-01-07 17:15:00,8,1,7,17,15,470,157,CD 813 - avenue ruffe,44.499,0.174,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800000053,0008-01-11 17:45:00,8,1,11,17,45,470,157,RUE ALBERT CAMUS,44.505,0.164,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,2,2,1,2,1
200800000054,0008-01-09 19:15:00,8,1,9,19,15,470,168,avenue Gramont,44.603,0.36,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200800000055,0008-01-15 17:00:00,8,1,15,17,0,470,187,,44.635,0.264,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,2,1,1,8,1
200800000056,0008-01-19 09:30:00,8,1,19,9,30,470,165,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800000057,0008-01-25 18:15:00,8,1,25,18,15,470,13,,,,Crépuscule ou aube,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,2,1,2,1,3
200800000058,0008-01-18 14:00:00,8,1,18,14,0,470,65,,44.376,0.428,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2,6
200800000059,0008-01-29 12:30:00,8,1,29,12,30,470,159,D143,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800000060,0008-01-28 10:15:00,8,1,28,10,15,470,146,,,,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,1,1,1,5,6
200800000061,0008-01-26 10:15:00,8,1,26,10,15,470,57,,44.656,0.593,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,1,2,1,7,6
200800000062,0008-01-02 09:30:00,8,1,2,9,30,470,160,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800000063,0008-01-17 13:15:00,8,1,17,13,15,470,252,,44.393,0.58,Plein jour,Hors agglomération,Giratoire,Pluie légère,Deux véhicules - côté,,,,,,,1,1,6,2,3
200800000064,0008-01-29 17:15:00,8,1,29,17,15,470,306,,44.4,0.495,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800000065,0008-01-25 19:45:00,8,1,25,19,45,640,89,,43.377,-0.169,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,2,1,1,5,1
200800000066,0008-01-25 19:30:00,8,1,25,19,30,640,59,ROUTE D ASSAT,43.277,-0.257,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,3,2,1,1,5
200800000067,0008-01-11 14:15:00,8,1,11,14,15,640,138,49 avenue Joseph Szydlow,43.24,-0.28,Plein jour,En agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,,,,,,,1,2,1,8,5
200800000068,0008-01-08 14:00:00,8,1,8,14,0,640,160,,43.39,-1.388,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800000069,0008-01-11 19:30:00,8,1,11,19,30,640,391,,43.286,-0.803,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,3,1,1,2,1
200800000070,0008-01-11 07:30:00,8,1,11,7,30,640,155,,,,Nuit sans éclairage public,Hors agglomération,Autre intersection,Vent fort / tempête,Autre collision,,,,,,,3,1,9,6,6
200800000071,0008-01-28 11:30:00,8,1,28,11,30,640,124,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200800000072,0008-01-05 10:45:00,8,1,5,10,45,640,430,rue jeanne d'albret,43.493,-0.772,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800000073,0008-01-23 17:00:00,8,1,23,17,0,640,499,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,1,1,1,7,6
200800000074,0008-01-06 09:45:00,8,1,6,9,45,860,100,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,1,1,8,6
200800000075,0008-01-15 12:30:00,8,1,15,12,30,860,102,,,,Plein jour,Hors agglomération,Hors intersection,Vent fort / tempête,Deux véhicules - côté,,,,,,,1,1,1,6,3
200800000076,0008-01-21 15:15:00,8,1,21,15,15,860,2,,46.757,0.171,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800000077,0008-01-04 08:00:00,8,1,4,8,0,860,178,,46.476,0.445,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,2,1,1,2,7
200800000078,0008-01-06 16:15:00,8,1,6,16,15,860,97,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,1,1,1,8,3
200800000079,0008-01-07 17:15:00,8,1,7,17,15,860,263,,46.535,0.354,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800000080,0008-01-12 08:45:00,8,1,12,8,45,860,221,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800000081,0008-01-25 21:00:00,8,1,25,21,0,860,96,LE JACQUELIN,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,2,1,1,1
200800000082,0008-01-01 18:45:00,8,1,1,18,45,860,137,,46.997,0.092,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,3,1,1,8,6
200800000083,0008-01-13 02:30:00,8,1,13,2,30,860,137,51 avenue d'anjou,47.016,0.082,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,4,2,1,1,6
200800000084,0008-01-16 11:30:00,8,1,16,11,30,860,75,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,1,1,1,8,3
200800000085,0008-01-06 05:45:00,8,1,6,5,45,860,120,,46.29,0.852,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,3,1,1,8,6
200800000086,0008-01-15 08:45:00,8,1,15,8,45,860,78,Avenue Roger Bonnet,,,Plein jour,En agglomération,Hors intersection,Pluie forte,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,3,4
200800000087,0008-01-24 14:30:00,8,1,24,14,30,860,138,,46.182,0.783,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200800000088,0008-01-26 02:30:00,8,1,26,2,30,860,289,,46.196,0.638,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200800000089,0008-01-22 19:45:00,8,1,22,19,45,160,73,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1
200800000090,0008-01-18 20:15:00,8,1,18,20,15,160,217,Avenue de la vie,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200800000091,0008-01-04 08:30:00,8,1,4,8,30,160,276,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200800000092,0008-01-21 08:00:00,8,1,21,8,0,160,28,,,,Crépuscule ou aube,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,2,2,6,1,3
200800000093,0008-01-24 15:30:00,8,1,24,15,30,160,242,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200800000094,0008-01-16 10:45:00,8,1,16,10,45,160,107,,,,Plein jour,Hors agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,1,1,2,2,3
200800000095,0008-01-09 09:45:00,8,1,9,9,45,170,94,avenue de strasbourg,,,Crépuscule ou aube,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,,,,,,,2,2,6,2,3
200800000096,0008-01-13 13:45:00,8,1,13,13,45,170,108,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,2,1,1,5,6
200800000097,0008-01-18 17:00:00,8,1,18,17,0,170,362,,45.393,-0.583,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,2,5
200800000098,0008-01-20 15:30:00,8,1,20,15,30,170,210,rue de Bordeaux,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800000099,0008-01-17 15:00:00,8,1,17,15,0,170,279,,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,1,1,1,3,1
200800000100,0008-01-25 06:30:00,8,1,25,6,30,170,241,,45.193,-0.155,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200800000101,0008-01-05 08:30:00,8,1,5,8,30,170,93,Aenue d'antioche,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,2,1,1,1
200800000102,0008-01-23 19:00:00,8,1,23,19,0,170,93,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Sans collision,,,,,,,3,1,1,5,7
200800000103,0008-01-01 15:45:00,8,1,1,15,45,170,346,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,1,1,1,7,1
200800000104,0008-01-02 12:15:00,8,1,2,12,15,170,353,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800000105,0008-01-01 01:45:00,8,1,1,1,45,170,166,,46.104,-0.881,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,3,1,1,5,1
200800000106,0008-01-02 23:00:00,8,1,2,23,0,170,434,devant 12 rue Gambetta,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200800000107,0008-01-16 15:15:00,8,1,16,15,15,170,447,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200800000108,0008-01-18 09:00:00,8,1,18,9,0,170,80,,46.109,-0.817,Plein jour,Hors agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,1,1,2,2,3
200800000109,0008-01-26 02:30:00,8,1,26,2,30,170,3,,46.108,-0.944,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Trois véhicules et plus - collisions multiples,,,,,,,3,1,1,9,5
200800000110,0008-01-28 19:45:00,8,1,28,19,45,170,80,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3
200800000111,0008-01-28 08:15:00,8,1,28,8,15,170,152,,,,Crépuscule ou aube,Hors agglomération,Intersection en X,Brouillard / fumée,Trois véhicules et plus - collisions multiples,,,,,,,2,1,2,5,5
200800000112,0008-01-10 13:45:00,8,1,10,13,45,170,347,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800000113,0008-01-15 10:30:00,8,1,15,10,30,170,397,Chemin de la Longée,45.462,-0.123,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,2,1,2,1
200800000114,0008-01-20 17:15:00,8,1,20,17,15,170,70,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800000115,0008-01-14 08:45:00,8,1,14,8,45,790,104,,46.493,-0.432,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800000116,0008-01-25 21:30:00,8,1,25,21,30,790,281,,46.387,-0.487,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Sans collision,,,,,,,3,1,1,9,7
200800000117,0008-01-06 16:15:00,8,1,6,16,15,790,3,,46.294,-0.447,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2,6
200800000118,0008-01-28 07:45:00,8,1,28,7,45,790,49,Les sicaudières,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800000119,0008-01-14 13:30:00,8,1,14,13,30,790,62,Avenue de la gare,46.822,-0.666,Plein jour,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,,,,,,,1,2,2,8,3
200800000120,0008-01-17 19:00:00,8,1,17,19,0,790,79,,46.935,-0.754,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1
200800000121,0008-01-26 15:00:00,8,1,26,15,0,790,195,CHEMIN DU LINEAU,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3
200800000122,0008-01-29 06:45:00,8,1,29,6,45,790,210,,46.898,-0.656,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,,,,,,,3,1,1,5,3
200800000123,0008-01-06 14:30:00,8,1,6,14,30,790,250,rue de l'Océan,,,Plein jour,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,1,2,1,3,6
200800000124,0008-01-09 15:00:00,8,1,9,15,0,790,61,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200800000125,0008-01-09 18:00:00,8,1,9,18,0,790,202,avenue Aristide Briand,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200800000126,0008-01-19 01:45:00,8,1,19,1,45,790,92,,46.509,-0.179,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,3,1,1,8,6
200800000127,0008-01-03 10:00:00,8,1,3,10,0,870,107,,45.928,1.167,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800000128,0008-01-20 17:15:00,8,1,20,17,15,870,2,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800000129,0008-01-01 23:00:00,8,1,1,23,0,870,32,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Sans collision,,,,,,,3,1,1,9,7
