accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202200000001,2022-10-19,2022,10,19,,,26,26198,TEIL(vieille route du),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,14.0,74.0,deux_roues,voiture,1,2,3,1,3
202200000002,2022-10-20,2022,10,20,,,25,25204,Miranda,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,34.0,52.0,voiture,utilitaire_camion,1,2,3,1,3
202200000003,2022-10-20,2022,10,20,,,22,22360,ROND POINT DE BREZILLET,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,3,-1,2,0,1,1,1,5,1,50,2,2,1,0,0,1,20.0,35.0,voiture,voiture,1,2,6,1,2
202200000004,2022-10-20,2022,10,20,,,16,16102,LOHMEYER (RUE),,,Plein jour,En agglomération,Intersection en T,Temps couvert,Autre collision,4,1,1,0,2,1,1,0,1,30,1,2,1,0,0,1,22.0,,voiture,,1,2,3,8,6
202200000005,2022-10-19,2022,10,19,,,13,13103,ROUTE DE JEAN MOULIN-RN 538,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,2,2,1,0,0,1,47.0,26.0,voiture,voiture,1,1,1,1,2
202200000006,2022-10-06,2022,10,6,,,13,13056,TURCAN FRANCIS,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,3,4,0,1,1,1,0,1,50,1,2,1,0,0,1,32.0,,utilitaire_camion,,1,2,2,1,3
202200000007,2022-10-20,2022,10,20,,,13,13063,CARNOT  RUE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,1,1,0,1,1,1,0,1,50,2,3,1,0,0,2,37.0,20.0,voiture,voiture,5,2,1,1,1
202200000008,2022-10-15,2022,10,15,,,12,12145,JAURES JEAN (AVENUE),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,43.0,15.0,utilitaire_camion,deux_roues,5,2,2,1,3
202200000009,2022-10-20,2022,10,20,,,10,10387,LOMBARDS (AVENUE),,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,4,2,3,3,1,1,2,0,3,50,1,2,1,0,0,1,60.0,,voiture,,1,2,1,8,6
202200000010,2022-10-19,2022,10,19,,,10,10387,PREMIER MAI (RUE DU),,,Plein jour,En agglomération,Autre intersection,Normale,,4,3,1,0,1,1,1,0,1,50,1,2,1,0,0,1,71.0,,voiture,,1,2,9,1,-1
202200000011,2022-10-20,2022,10,20,,,09,09122,ESPAGNE (ROUTE D'),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,2,1,2,0,4,70,1,2,1,0,1,0,,,voiture,,5,2,1,2,6
202200000012,2022-10-20,2022,10,20,,,06,06088,CASSIN (BD RENE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,3,2,3,1,1,1,0,1,50,2,2,1,0,1,0,49.0,35.0,deux_roues,utilitaire_camion,5,2,1,1,3
202200000013,2022-10-19,2022,10,19,,,03,03095,Route des Grivats,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,90,1,2,1,1,0,0,51.0,,voiture,,3,1,1,1,6
202200000014,2022-10-18,2022,10,18,,,02,02059,10 Grande Rue,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,3,1,0,1,80,2,4,1,0,0,3,35.0,35.0,voiture,voiture,1,1,1,1,1
202200000015,2022-10-21,2022,10,21,,,75,75119,PLACE SKANDERBEG,,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - arrière,4,1,4,2,1,2,2,0,1,30,2,5,1,0,1,3,,27.0,voiture,voiture,5,2,7,1,2
202200000016,2022-10-21,2022,10,21,,,75,75106,RUE DE VAUGIRARD,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,62.0,40.0,voiture,deux_roues,1,2,1,1,3
202200000017,2022-10-20,2022,10,20,,,75,75105,BOULEVARD SAINT GERMAIN,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,3,1,1,1,1,0,5,30,2,2,1,0,0,1,20.0,19.0,utilitaire_camion,deux_roues,1,2,2,1,3
202200000018,2022-10-20,2022,10,20,,,75,75120,RUE DE MENILMONTANT,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Autre,Autre collision,4,3,2,0,2,1,2,0,1,30,1,2,1,0,0,1,,,utilitaire_camion,,5,2,3,9,6
202200000019,2022-10-21,2022,10,21,,,75,75116,AVENUE DU PRESIDENT KENNEDY,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,46.0,43.0,deux_roues,utilitaire_camion,1,2,1,1,3
202200000020,2022-10-21,2022,10,21,,,75,75116,BOULEVARD LANNES,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,-1,4,0,1,1,2,0,1,50,2,2,1,0,0,1,44.0,,deux_roues,utilitaire_camion,1,2,3,1,3
202200000021,2022-10-21,2022,10,21,,,75,75116,PLACE DE LA PORTE MAILLOT,,,Nuit avec éclairage allumé,En agglomération,Place,Pluie légère,Deux véhicules - frontale,4,2,4,0,1,3,2,8,1,30,2,2,1,0,0,1,42.0,34.0,utilitaire_camion,voiture,5,2,7,2,1
202200000022,2022-10-21,2022,10,21,,,75,75115,RUE DE LA CROIX NIVERT,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,1,0,0,0,1,58.0,,voiture,,2,2,1,1,6
202200000023,2022-10-20,2022,10,20,,,75,75114,RUE EMILE RICHARD,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,1,0,0,0,1,41.0,,deux_roues,,5,2,1,1,6
202200000024,2022-10-21,2022,10,21,,,75,75113,AVENUE D IVRY,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,4,1,3,1,1,1,1,0,1,30,1,2,1,0,0,1,20.0,,voiture,,5,2,3,1,6
202200000025,2022-10-21,2022,10,21,,,75,75113,BOULEVARD KELLERMANN,,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,4,2,6,1,2,2,2,0,5,50,1,1,0,0,1,0,61.0,,deux_roues,,1,2,4,1,6
202200000026,2022-10-21,2022,10,21,,,75,75120,AVENUE DE LA PORTE DE BAGNOLET,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,4,2,4,0,1,1,2,0,1,30,2,3,2,0,0,1,19.0,23.0,deux_roues,voiture,5,2,3,8,3
202200000027,2022-10-21,2022,10,21,,,75,75103,RUE DE TURENNE,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,,,deux_roues,,1,2,2,1,6
202200000028,2022-10-20,2022,10,20,,,75,75101,RUE THERESE,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,2,1,0,0,1,49.0,,voiture,,1,2,2,1,6
202200000029,2022-10-21,2022,10,21,,,94,94081,EDOUARD TIL (R),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie forte,Deux véhicules - frontale,4,2,1,0,1,1,2,5,1,50,1,2,1,0,0,1,15.0,,voiture,,5,2,3,3,1
202200000030,2022-09-30,2022,9,30,,,94,94081,BRETELLE A86,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,2,0,1,2,1,3,1,50,1,4,0,0,0,4,25.0,,voiture,,3,1,1,1,6
202200000031,2022-10-21,2022,10,21,,,94,94080,FONTENAY (R DE),,,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,57.0,,voiture,,2,2,2,2,6
202200000032,2022-10-20,2022,10,20,,,94,94068,CARNOT (AV),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,1,0,1,1,1,0,1,30,2,2,1,0,1,0,45.0,70.0,voiture,voiture,1,2,1,1,2
202200000033,2022-10-21,2022,10,21,,,94,94058,LEDRU ROLLIN (AV),,,Plein jour,En agglomération,Hors intersection,Autre,Deux véhicules - arrière,3,2,2,0,1,1,2,9,1,50,1,2,1,0,0,1,65.0,,voiture,,1,2,1,9,2
