accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202200000001,2022-10-19 16:15:00,2022,10,19,16,15,26,26198,TEIL(vieille route du),44.55942,4.72572,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,14.0,74.0,deux_roues,voiture,1,2,3,1,3
202200000002,2022-10-20 08:34:00,2022,10,20,8,34,25,25204,Miranda,46.92581,6.3462,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,34.0,52.0,voiture,utilitaire_camion,1,2,3,1,3
202200000003,2022-10-20 17:15:00,2022,10,20,17,15,22,22360,ROND POINT DE BREZILLET,48.493162,-2.760439,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,3,-1,2,0,1,1,1,5,1,50,2,2,1,0,0,1,20.0,35.0,voiture,voiture,1,2,6,1,2
202200000004,2022-10-20 18:00:00,2022,10,20,18,0,16,16102,LOHMEYER (RUE),45.692652,-0.32629,Plein jour,En agglomération,Intersection en T,Temps couvert,Autre collision,4,1,1,0,2,1,1,0,1,30,1,2,1,0,0,1,22.0,,voiture,,1,2,3,8,6
202200000005,2022-10-19 11:45:00,2022,10,19,11,45,13,13103,ROUTE DE JEAN MOULIN-RN 538,43.6755790366,5.0927031775,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,2,2,1,0,0,1,47.0,26.0,voiture,voiture,1,1,1,1,2
202200000006,2022-10-06 14:00:00,2022,10,6,14,0,13,13056,TURCAN FRANCIS,43.41275,5.05059,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,3,4,0,1,1,1,0,1,50,1,2,1,0,0,1,32.0,,utilitaire_camion,,1,2,2,1,3
202200000007,2022-10-20 21:00:00,2022,10,20,21,0,13,13063,CARNOT  RUE,43.58229,5.00343,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,1,1,0,1,1,1,0,1,50,2,3,1,0,0,2,37.0,20.0,voiture,voiture,5,2,1,1,1
202200000008,2022-10-15 21:00:00,2022,10,15,21,0,12,12145,JAURES JEAN (AVENUE),44.1036,3.07984,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,43.0,15.0,utilitaire_camion,deux_roues,5,2,2,1,3
202200000009,2022-10-20 09:43:00,2022,10,20,9,43,10,10387,LOMBARDS (AVENUE),48.2717969874,4.0788030624,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,4,2,3,3,1,1,2,0,3,50,1,2,1,0,0,1,60.0,,voiture,,1,2,1,8,6
202200000010,2022-10-19 12:30:00,2022,10,19,12,30,10,10387,PREMIER MAI (RUE DU),48.30412,4.08833,Plein jour,En agglomération,Autre intersection,Normale,,4,3,1,0,1,1,1,0,1,50,1,2,1,0,0,1,71.0,,voiture,,1,2,9,1,-1
