accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201600000001,0016-02-01 14:45:00,16,2,1,14,45,590,5,"46, rue Sonneville",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,1,2,1,8,3.0
201600000002,0016-03-16 18:00:00,16,3,16,18,0,590,5,1a rue du cimetière,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,1,2,6,1,6.0
201600000003,0016-07-13 19:00:00,16,7,13,19,0,590,11,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600000004,0016-08-15 19:30:00,16,8,15,19,30,590,477,52 rue victor hugo,,,Crépuscule ou aube,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,2,2,1,7,3.0
201600000005,0016-12-23 11:00:00,16,12,23,11,0,590,11,rue Joliot curie,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3.0
201600000006,0016-12-23 11:15:00,16,12,23,11,15,590,11,Rue Jean-baptiste LEBAS,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,1,2,1,7,6.0
201600000007,0016-05-01 11:45:00,16,5,1,11,45,590,51,rue Jules FERRY,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - arrière,,,,,,,1,2,1,7,2.0
201600000008,0016-05-14 19:15:00,16,5,14,19,15,590,250,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,1,1,1,1.0
201600000009,0016-09-23 19:00:00,16,9,23,19,0,590,51,rn41,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600000010,0016-12-30 10:30:00,16,12,30,10,30,590,303,,,,Plein jour,Hors agglomération,Hors intersection,Autre,Autre collision,,,,,,,1,1,1,9,6.0
201600000011,0016-01-25 08:00:00,16,1,25,8,0,590,466,141 rue nationale,,,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,2,2,1,8,6.0
201600000012,0016-01-28 18:15:00,16,1,28,18,15,590,197,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7.0
201600000013,0016-02-05 16:00:00,16,2,5,16,0,590,466,84 rue nationale,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600000014,0016-04-17 12:30:00,16,4,17,12,30,590,398,CD 917,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,1,1,5.0
201600000015,0016-08-17 19:30:00,16,8,17,19,30,590,466,,,,Plein jour,Hors agglomération,Giratoire,Temps éblouissant,Trois véhicules et plus - collisions multiples,,,,,,,1,1,6,7,5.0
201600000016,0016-09-08 08:15:00,16,9,8,8,15,590,34,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
